43000006312|APTMPRD|2400
43000006312|ARLC|-6600
43000006312|AOR|-300
43000006312|WFMI|1200
43000006313|TSTNPRC|100
43000006313|ANDWPRB|-1100
43000006313|AZPN|4900
43000006313|APAT|-2400
43000006314|ADAM|2000
43000006314|CMSE|-4000
43000006314|BDMS|100
43000006314|AVCS|1700
43000006314|WEYS|-5300
43000006314|BLT|-900
43000006314|FOB|3600
43000006314|APC|200
43000006314|AMFH|-300
43000006314|ACCR|-800
43000006314|LNT|-1400
43000006314|ALNPRB|700
43000006314|VIONPRA|200
43000006315|THDOPRC|300
43000006315|ADMPRC|-2400
43000006315|AXA|-200
43000006315|AAUK|-400
43000006315|FLY|-3100
43000006315|APC|-900
43000006315|AMHPRB|1600
43000006315|ELUXPRA|4000
43000006315|CIN|1800
43000006315|BRK|-1800
43000006315|ADPRA|700
43000006315|ABAX|-800
43000006315|OIIM|-3300
43000006321|ATRK|800
43000006321|BAMM|-2400
43000006321|WVFCPRA|500
43000006321|WTMPRA|-5800
43000006321|AMRBPRB|3600
43000006321|ARDNA|900
43000006321|RNT|4400
43000006321|ANZ|-1300
43000006321|USPH|-3200
43000006322|CGC|500
43000006322|TRCM|-4000
43000006322|ZGENPRC|700
43000006322|ALLE|-200
43000006322|TRCMPRA|-2100
43000006322|CITY|4500
43000006322|TRFXPRB|-2600
43000006322|ASFT|-2400
43000006322|BRY|1500
43000006322|AGNPRD|2000
43000006322|UAG|1600
43000006322|BKMU|4000
43000006322|ADMPRA|-1000
43000006323|AOL|100
43000006323|APII|-1700
43000006323|ZMX|-3400
43000006323|ZGENPRC|-1600
43000006323|AAPL|200
43000006323|SUPG|900
43000006323|ADBL|-2400
43000006323|ASCLPRB|100
43000006323|OZRK|-4300
43000006323|WXHPRA|-3800
43000006323|ZMXPRA|-2300
43000006323|TMEDPRA|-2800
43000006323|AGNPRD|-2000
43000006331|AMGP|5200
43000006331|PCSA|-1300
43000006331|AOT|2500
43000006331|CIBPRB|1400
43000006331|AIB|600
43000006331|BARI|3100
43000006331|ADSK|4400
43000006331|ATCO|700
43000006331|AMWD|-400
43000006331|ADEX|-4300
43000006331|BGRH|1100
43000006331|BEXP|600
43000006332|BBX|-600
43000006332|ANZ|800
43000006332|AEHRPRA|500
43000006332|TRMBPRA|400
43000006332|UNFIPRA|600
43000006332|ELP|1700
43000006332|ABAX|300
43000006332|TSTNPRC|-500
43000006332|AVNT|500
43000006332|AFCE|200
43000006332|ANFI|-400
43000006332|BDMS|-500
43000006332|CIBPRB|-3900
43000006332|BANR|-2900
43000006333|ZGEN|3300
43000006333|AMGP|1300
43000006333|USU|2200
43000006333|UBH|1900
43000006333|WNI|1100
43000006333|AIF|-2900
43000006333|DDDP|-3000
43000006333|TRFX|-400
43000006333|BLLS|900
43000006333|AFOP|300
43000006333|BKS|-1000
43000006333|ATG|300
43000006333|ELUX|200
43000006333|AMHPRC|-400
43000006334|WCAPPRA|1000
43000006334|APCC|3100
43000006334|THDOPRB|4300
43000006334|APPX|-2500
43000006334|CALC|-900
43000006334|ACEC|-2800
43000006334|VMTIPRB|-500
43000006334|AMD|2500
43000006334|CITY|600
43000006334|WEYSPRA|-800
43000006334|ACAM|-1100
43000006334|ATVI|-300
43000006334|ADLT|900
43000006334|ABY|-2800
43000006334|SHLMPRB|-1500
43000006334|TRCR|-1100
43000006335|BBI|100
43000006335|BCPRB|100
43000006335|AOL|-1700
43000006335|ACV|100
43000006335|BBOXPRB|-200
43000006335|WEYSPRA|-1000
43000006335|BANR|-1000
43000006335|BHI|-1100
43000006336|AVID|2000
43000006336|AOT|-1300
43000006336|AMHPRB|1400
43000006336|AFC|-700
43000006336|ARDNA|-3200
43000006336|AXA|1600
43000006336|ACME|-4500
43000006336|ZLC|-4600
43000006336|ABBK|400
43000006336|TNZRPRA|600
43000006336|CIN|1000
43000006341|BTAPRA|2400
43000006341|ADTN|1500
43000006341|ACTT|200
43000006341|ARDNA|-3300
43000006341|ABIX|3400
43000006341|AACB|500
43000006341|AVSR|-600
43000006341|ASF|-3000
43000006341|ALDNPRA|-2400
43000006341|ASAA|5100
43000006341|BBGI|100
43000006342|ADLAE|4900
43000006342|NDNPRB|3900
43000006342|AEOS|-2900
43000006342|ASKJ|1300
43000006342|ALEX|1700
43000006342|AINN|-300
43000006342|AFREZ|-1300
43000006342|CIN|-500
43000006342|BBGI|-1100
43000006342|AOR|1700
43000006342|AWA|-8500
43000006342|TRCRPRC|-600
43000006342|TGS|200
43000006343|VERS|-600
43000006343|AMRBPRB|-500
43000006343|ZGENPRB|1100
43000006343|ASRV|1200
43000006343|ALOT|-3000
43000006343|PIKPRB|5500
43000006343|AROW|-100
43000006343|CMSE|1000
43000006343|ASIA|3300
43000006343|CAE|-4200
43000006343|CAV|-1600
43000006343|TRCMPRB|-600
43000006351|ATKPRB|-300
43000006351|AGN|2100
43000006351|AMFH|1400
43000006351|UPKPRA|-700
43000006352|ADLAE|-2000
43000006352|ATRPRA|1000
43000006352|WXH|1400
43000006352|ARTI|400
43000006352|ACP|-2100
43000006352|AFREZ|1500
43000006352|AUGT|1200
43000006352|BBOXPRB|-2400
43000006352|ALV|3000
43000006352|ARMHY|2400
43000006352|BKUN|100
43000006352|WFHCPRC|-800
43000006352|AWRE|1100
43000006352|TRFXPRC|-2900
43000006353|ARTI|-100
43000006353|AMRBPRB|2000
43000006353|APATPRB|700
43000006353|ACEC|-500
43000006353|SUPG|-300
43000006353|AERTA|-500
43000006353|BTC|1000
43000006353|ACI|-1000
43000006353|ADVP|-2800
43000006353|VTSSPRA|300
43000006354|TRACPRA|3700
43000006354|VTSSPRA|-1000
43000006354|APATPRB|1300
43000006354|ARQL|-300
43000006361|ALGI|2400
43000006361|BNBN|200
43000006361|TMED|-1000
43000006361|ZMX|3100
43000006361|TRAC|-600
43000006362|ASAA|1600
43000006362|NDNPRA|-1300
43000006362|APGT|-500
43000006362|CPK|3400
43000006362|ARI|-1700
43000006362|AWRE|-900
43000006362|AZPN|-2600
43000006362|ANCC|2000
43000006363|ARW|-4400
43000006363|ABVA|-3400
43000006363|ALAB|-900
43000006363|ASF|900
43000006363|ACP|1200
43000006363|ARWM|-6800
43000006363|ALNPRA|-4700
43000006363|ANF|5100
43000006363|BBUCPRB|500
43000006364|AMLN|1600
43000006364|ANST|3300
43000006364|AZO|2200
43000006364|ALDN|1400
43000006364|MFA|100
43000006364|AM|-1200
43000006364|TRCR|-1300
43000006364|BARI|-1400
43000006364|OZRK|3000
43000006364|CAV|1900
43000006364|ARDNA|-3100
43000006364|ATMI|300
43000006364|WCAPPRA|-700
43000006364|LNT|800
43000006364|ASCX|200
43000006371|BPL|1500
43000006371|TRFX|-500
43000006371|BHEPRA|400
43000006371|APCPRA|3200
43000006371|WEYS|-1900
43000006371|BWINA|800
43000006371|ALGN|-900
43000006371|ACTT|-3600
43000006371|AMED|-300
43000006371|BHEPRB|800
43000006371|SBP|300
43000006371|ATRK|-800
43000006371|VVI|300
43000006371|TGBR|-2400
43000006371|BGRH|-200
43000006372|CECE|-2500
43000006372|APCC|-1000
43000006372|LNT|1500
43000006373|TRPSPRA|-900
43000006373|APGT|200
43000006373|ACTP|-200
43000006373|AICXPRA|100
43000006373|ZGENPRA|2300
43000006373|VTSS|-500
43000006373|ANLT|-500
43000006373|AMHC|700
43000006373|WNI|-400
43000006373|VNBC|600
43000006373|ADVP|100
43000006373|AGAM|100
43000006373|ADLI|400
43000006373|COG|-2400
43000006373|ABBK|-3300
43000006374|ATRPRB|500
43000006374|CNL|-8200
43000006374|AERS|7100
43000006375|VITR|3000
43000006375|FLY|6700
43000006375|ASTE|2200
43000006375|AMLN|2200
43000006375|ATRO|-800
43000006375|ACBA|-300
43000006375|ANN|-700
43000006375|BTAPRA|100
43000006375|BEERF|400
43000006375|AANB|-2800
43000006376|CTOO|4500
43000006376|BKCT|1600
43000006376|AMGP|1400
43000006376|SAM|1500
43000006376|ATYT|500
43000006376|MESQ|-1000
43000006376|SUPG|1800
43000006376|VERSPRC|4000
43000006376|UPSPRA|1100
43000006376|UNFIPRA|2100
43000006381|AERTA|1900
43000006381|MTNPRA|-2900
43000006381|TMICPRA|-100
43000006381|ADAMPRB|2300
43000006381|BEBE|600
43000006381|HOST|-2900
43000006381|BBX|-2500
43000006381|VTSSPRA|-1500
43000006381|ATK|600
43000006381|NDN|3000
43000006381|AMCC|500
43000006381|AMHPRA|2300
43000006381|TGBRPRA|-2500
43000006381|TSTNPRC|1400
43000006381|BBR|-100
43000006382|CGC|-5600
43000006382|AMFI|-1900
43000006382|ALXN|-9700
43000006382|ADP|-600
43000006382|ATRPRA|400
43000006382|ZAPS|800
43000006382|THDOPRA|3200
43000006383|ANCC|-500
43000006383|ACAM|2700
43000006383|UBHPRA|-2400
43000006383|TRYPRA|-5400
43000006383|AYE|6600
43000006383|AMRB|-7200
43000006383|SHLMPRB|-1600
43000006383|BEBE|-700
43000006383|APH|-2000
43000006384|VMC|2400
43000006384|AMGP|700
43000006384|COMS|100
43000006384|DDDP|3200
43000006384|BARI|800
43000006384|ARGN|-2200
43000006384|CGC|200
43000006384|ALOTPRA|700
43000006384|AMTA|1400
43000006384|ABFS|1600
43000006384|ALOTPRB|-2700
43000006384|ACMTA|1100
43000006384|ACTP|1400
43000006384|AMGN|-1000
43000006384|BBGI|-1000
43000006385|ALKS|3600
43000006385|BCON|-3300
43000006385|USOLPRA|-4000
43000006385|TSTN|2900
43000006391|ANSR|-2800
43000006391|APHPRB|2600
43000006391|AMRBPRB|1800
43000006391|ABCW|700
43000006391|SYMBA|-2400
43000006391|UBHPRA|-300
43000006391|ABFS|500
43000006391|ANF|1000
43000006391|BRK|-1100
43000006391|AICXPRB|1800
43000006391|THDO|1200
43000006391|COMS|-300
43000006391|AMN|1000
43000006391|ZGENPRA|400
43000006391|AMCC|-3000
43000006391|AKB|-2600
43000006391|ACCR|-600
43000006392|AMTC|-1800
43000006392|ATR|-900
43000006392|ABBK|-1900
43000006392|VIONPRA|200
43000006392|APCPRC|1500
43000006392|VICLPRA|-1800
43000006392|BPL|100
43000006392|PIKPRA|-1000
43000006392|AVNX|1300
43000006392|AEOS|-1000
43000006392|BHEPRA|400
43000006392|AVY|-300
43000006392|TRCM|500
43000006392|BZ|600
43000006392|BBI|-100
43000006392|AROW|-500
43000006392|CRMT|-2100
43000006393|ALOTPRA|2500
43000006393|ALSC|6200
43000006394|ZONS|-100
43000006394|BN|-1000
43000006394|ACR|-1300
43000006394|ALSC|-2800
43000006394|AMTA|-1800
43000006394|WFHC|1200
43000006394|ABAX|2300
43000006394|BPNT|2400
43000006395|VION|2800
43000006395|TRCMPRB|3000
43000006395|ACF|5700
43000006395|APHPRD|1300
43000006396|WEYSPRA|2700
43000006396|UPKPRA|-1300
43000006397|BFFC|900
43000006397|LNT|-2900
43000006397|AANB|-900
43000006397|BYBIPRA|-200
43000006397|TRVSPRA|-900
43000006397|AD|4700
43000006397|AVT|1700
43000006397|TRCRPRB|900
43000006397|AHR|-400
43000006397|CTWS|-900
43000006397|ALOT|-200
43000006397|EPAXPRC|-1400
43000006401|ALTR|-1300
43000006401|A|-300
43000006401|ANDWPRA|200
43000006401|BMO|2500
43000006401|AWK|600
43000006401|VMCPRA|2100
43000006401|ZONSPRB|3100
43000006401|APCPRA|-900
43000006401|BKMU|-3100
43000006401|ACTI|-500
43000006401|BEZ|2400
43000006401|ARMHY|100
43000006402|AICXPRB|-2400
43000006402|BMO|-3200
43000006402|WNIPRB|-5600
43000006402|ASBI|-600
43000006402|VION|2300
43000006402|APAT|5000
43000006402|EPAXPRA|600
43000006402|AIQT|1900
43000006402|TGBRPRB|-1300
43000006402|AWLD|-100
43000006402|ALXN|-1300
43000006403|ASBI|300
43000006403|ACBA|1200
43000006403|APC|-3800
43000006403|ABN|1600
43000006411|AORGB|-2900
43000006411|CPK|-1900
43000006411|ATRPRA|-300
43000006411|ADCT|700
43000006411|SHLM|900
43000006411|GRAN|-6100
43000006411|BCBPR|-200
43000006411|BBBY|400
43000006411|LNT|700
43000006411|APH|1600
43000006412|BBOXPRA|-1100
43000006412|UCBCPRA|-5600
43000006412|ACRI|1500
43000006412|ATMI|-1000
43000006412|IATV|1600
43000006412|BKCT|1500
43000006412|ATGN|-3200
43000006412|ALNPRB|-3100
43000006412|BPL|-1000
43000006412|AMD|-300
43000006412|ACAM|-2400
43000006413|AVCS|800
43000006413|BETA|-2400
43000006413|ZONSPRC|500
43000006413|CALC|2500
43000006413|SLTI|-2100
43000006413|BGP|2800
43000006414|ALOT|2100
43000006414|PIKPRB|-3200
43000006414|VTAPRA|-500
43000006414|AM|-1400
43000006414|BPCI|500
43000006414|TRCMPRC|1700
43000006414|ARW|-1200
43000006414|TRAC|1000
43000006414|AROW|-300
43000006414|VTSSPRA|100
43000006414|TMIC|200
43000006414|TMEDPRA|-1500
43000006414|TKTXPRA|1200
43000006414|AINN|1200
43000006414|AVZ|900
43000006414|BPNT|600
43000006415|THDOPRB|800
43000006415|TRYPRA|100
43000006415|ASRV|1000
43000006415|AKSY|200
43000006416|EPAXPRB|1800
43000006416|TRVSPRC|-2500
43000006416|AMGN|1800
43000006416|ALA|1000
43000006416|ATVI|-1600
43000006416|ALTR|-200
43000006417|ALSC|-1300
43000006417|MTN|-600
43000006417|COMS|-2000
43000006417|THDOPRB|1400
43000006417|OIIM|2700
43000006417|UCBCPRA|-2100
43000006417|BEAV|-700
43000006417|BLLS|3400
43000006417|BAB|300
43000006417|WEYSPRA|600
43000006417|BPURPRA|-200
43000006417|VRC|1500
43000006417|VVUSPRA|-2500
43000006417|SYMBA|500
43000006417|AWLD|-3200
43000006417|WNIPRC|100
43000006418|BBR|3600
43000006418|AEIS|-500
43000006418|ACP|3200
43000006418|AP|-1300
43000006418|ASYS|-1400
43000006418|VERSPRC|2200
43000006418|TRACPRA|1400
43000006418|ATVI|-1500
43000006418|AAME|-5800
43000006418|ARTI|-400
43000006418|AFREZ|600
43000006418|ZONSPRA|2500
43000006421|TBNC|-2100
43000006421|ATK|-11500
43000006421|ADPT|-4700
43000006421|AXA|5400
43000006421|AXL|600
43000006421|AMRBPRB|1700
43000006422|ZONSPRA|1100
43000006422|APTMPRD|300
43000006422|ANLT|-700
43000006422|BANR|-600
43000006422|VMTIPRB|-800
43000006422|USPHPRA|-2300
43000006422|TRCMPRA|2600
43000006422|BLMT|200
43000006422|AETC|300
43000006423|CRMT|-1000
43000006423|CIBPRB|2500
43000006423|AMNB|5300
43000006423|AMG|-100
43000006423|ATKPRB|1800
43000006423|VERSPRA|1800
43000006423|VMTIPRB|1000
43000006423|APPS|-1100
43000006423|AVEA|-5600
43000006423|APTMPRC|2200
43000006423|USPHPRA|-2000
43000006431|BBOXPRA|300
43000006431|AMPD|3200
43000006431|APTMPRA|-1400
43000006431|ACK|-200
43000006431|ARRS|-1900
43000006431|ALLY|2500
43000006431|BTAPRA|2300
43000006431|ACS|2100
43000006431|TRCRPRB|-3600
43000006431|ANTV|-1600
43000006431|VERS|-800
43000006431|VITX|1900
43000006432|BOSC|200
43000006432|THDOPRC|-800
43000006432|BCPRB|-300
43000006432|CAT|-1000
43000006432|AEIS|-4900
43000006432|SHLM|1400
43000006432|AXR|-1500
43000006432|ALL|3500
43000006432|CITY|-400
43000006432|ADGO|2600
43000006433|ACTR|-2000
43000006433|CALC|100
43000006433|WCAPPRB|-700
43000006433|VERSPRC|1800
43000006433|VITRPRA|-2000
43000006433|BLPG|2900
43000006433|BOS|500
43000006433|ALTR|4300
43000006434|ASCLPRB|-800
43000006434|APII|-3300
43000006434|UPS|1500
43000006434|AD|-400
43000006434|WFHC|-200
43000006434|AVY|-2400
43000006434|WVFCPRA|-2800
43000006434|AFBK|2100
43000006434|AVEA|200
43000006434|CTWS|1700
43000006434|AACBPRB|1100
43000006435|BBBY|-600
43000006435|ALXN|1900
43000006435|CNL|200
43000006435|TWLB|-800
43000006435|BSTW|-2100
43000006435|TWTRPRA|4300
43000006435|ATKPRA|2900
43000006435|AICXPRB|-5400
43000006435|ADMPRD|-2400
43000006435|ALGN|3500
43000006435|ATRK|800
43000006435|BBT|1300
43000006435|FCCY|-300
43000006436|PATC|-2800
43000006436|ADI|700
43000006436|BOSC|700
43000006436|CAT|2300
43000006436|WTM|2400
43000006436|ANLT|3200
43000006436|ARWM|2100
43000006436|AMPB|-2700
43000006436|ABFS|2600
43000006436|AICXPRA|2600
43000006437|APII|1300
43000006437|RKY|-5000
43000006437|BNE|-2000
43000006438|MFA|-3100
43000006438|ELP|-500
43000006438|AALA|-2600
43000006438|ALTR|-400
43000006438|ATVI|1500
43000006438|ZGENPRC|100
43000006438|VMTIPRA|-2800
43000006438|ALDNPRB|600
43000006438|AMC|-1400
43000006438|ARQL|-7100
43000006438|ALVR|-2000
43000006438|AMGN|1800
43000006438|ADPRD|2200
43000006441|PIKPRC|3700
43000006441|ALNPRA|400
43000006441|AZO|-400
43000006441|BLS|-300
43000006441|ZMXPRA|-1500
43000006441|WXHPRA|-600
43000006441|RKY|-2000
43000006441|AOLA|5600
43000006441|BLMT|700
43000006441|BPNT|-700
43000006441|AINN|1500
43000006441|ELUXPRA|-1400
43000006441|ARDI|-1400
43000006441|VOLPRA|4200
43000006441|BBX|1100
43000006442|AVZ|4000
43000006442|BEXP|3400
43000006442|ACV|400
43000006442|ATRPRB|2300
43000006442|ALDNPRB|-2400
43000006442|TDSC|-300
43000006442|ZLCPRA|-1400
43000006442|BGRH|-300
43000006442|APCFY|-1800
43000006442|AVCI|5500
43000006442|BGP|-400
43000006442|ATL|-500
43000006442|ATTC|700
43000006442|ALV|2300
43000006442|ARBA|-500
43000006443|MTN|-900
43000006443|APCFY|8400
43000006443|ABTL|2400
43000006443|APGT|-5600
43000006444|BTC|2400
43000006444|TNZRPRA|-3000
43000006444|SBP|1400
43000006444|DDDP|700
43000006444|FCCY|4600
43000006451|ADTN|-1200
43000006451|UNFI|-2600
43000006451|CIB|-1000
43000006451|COMS|-2200
43000006451|SLTI|-1700
43000006451|AACBPRB|600
43000006451|AVT|-5100
43000006451|TRACPRA|1400
43000006451|ARW|3400
43000006451|ACRT|2200
43000006451|WCAPPRC|-1200
43000006452|BRK|1700
43000006452|ARTD|-4600
43000006452|BLX|200
43000006452|WCAPPRB|5700
43000006452|VERS|-400
43000006452|APCFY|-1700
43000006452|MTNPRA|-2400
43000006452|HOST|200
43000006452|AXR|2300
43000006452|UPK|1500
43000006452|ACRU|2100
43000006452|AKB|-3200
43000006452|ACTP|2000
43000006452|ACK|2600
43000006452|AIT|-100
43000006461|ABIX|-1400
43000006461|MFA|200
43000006461|BETM|1800
43000006461|ALA|-3800
43000006461|ALLE|-100
43000006461|ARMHY|1400
43000006461|PLB|-1800
43000006461|AVGO|1500
43000006461|THDOPRD|500
43000006461|UNFIPRA|-1200
43000006461|ABY|-3400
43000006461|CALC|300
43000006461|USUPRA|-300
43000006461|ADBE|1300
43000006462|VOL|3000
43000006462|BYBI|3300
43000006462|AEM|-700
43000006463|ADLT|-800
43000006463|AEIS|600
43000006463|THDOPRA|3500
43000006463|ADAMPRA|300
43000006463|AUTN|-2400
43000006463|ALEX|-1700
43000006463|AALA|2200
43000006463|BLX|2600
43000006463|WIKS|-2100
43000006463|AEHR|-100
43000006464|VERSPRC|2000
43000006464|CMS|-3100
43000006464|AMRB|-3300
43000006465|BPUR|-3300
43000006465|ADAMPRB|-4600
43000006466|AGAM|1100
43000006466|BSTW|-300
43000006466|ASCL|-200
43000006466|CMSE|4100
43000006466|APCC|-500
43000006466|UTCR|5600
43000006466|ASYS|3800
43000006466|CIB|1700
43000006466|ACBA|2300
43000006467|ATL|2400
43000006467|MTNPRA|600
43000006467|ANST|1000
43000006467|ADTK|-900
43000006467|CMSE|-1000
43000006467|BCPRA|1800
43000006467|USPHPRA|900
43000006467|WEYSPRA|-400
43000006467|ASPT|-1000
43000006467|ACBA|-2800
43000006467|AAPL|700
43000006471|ASF|-1300
43000006471|VIONPRA|-400
43000006471|AANB|-1000
43000006471|APCFY|-800
43000006471|ABTL|800
43000006471|BZ|-500
43000006471|VOL|-300
43000006471|EPAXPRD|400
43000006471|ADCT|1600
43000006471|ADLT|-2000
43000006471|BBUC|1500
43000006471|AMGN|-100
43000006471|BBGI|-900
43000006471|ABVA|-800
43000006471|ASKJ|-2400
43000006471|ASO|-1400
43000006472|ALGN|500
43000006472|NDNPRA|4500
43000006472|ARTI|-2900
43000006472|CWCO|-7200
43000006473|AKZOY|-500
43000006473|WEBX|-2800
43000006473|AMNB|2000
43000006473|ACTT|-600
43000006473|TRVSPRA|-1300
43000006473|BCPRB|1500
43000006473|ADBL|600
43000006473|ATL|-1600
43000006473|ZICA|-800
43000006473|ALDN|-400
43000006473|BPURPRA|1000
43000006473|IATV|-2300
43000006473|WIKSPRA|-3000
43000006474|VMTI|-1400
43000006474|VMC|-500
43000006474|VVI|600
43000006474|ALKS|2900
43000006474|EPAXPRB|-800
43000006474|ACPW|1500
43000006474|BBR|200
43000006474|BNE|1000
43000006474|ACS|-2100
43000006474|BGRH|-700
43000006474|ADP|-900
43000006474|APCPRB|500
43000006474|AFBK|-600
43000006474|ASKJ|800
43000006474|WNIPRA|2000
43000006474|ALOY|-800
43000006475|AVY|1100
43000006475|VRC|-900
43000006475|ASFI|1200
43000006475|BFLY|-1300
43000006475|APCC|-400
43000006475|AFFX|-4400
43000006475|USPH|100
43000006475|AMGN|2800
43000006475|ALGI|-1000
43000006475|VNBC|300
43000006475|ALAN|-500
43000006476|BCPRA|-1700
43000006476|AMLJ|2700
43000006476|UBHPRA|900
43000006476|BAC|-300
43000006476|AFOP|-300
43000006476|AKZOY|900
43000006476|AFBC|800
43000006476|APHPRC|-2000
43000006476|SBP|200
43000006476|BEBE|1100
43000006476|ALVR|700
43000006476|AMGP|1100
43000006476|ASTSF|-700
43000006476|ALEX|400
43000006476|WFHCPRC|300
43000006476|WFHC|-200
43000006477|OZRK|1300
43000006477|ASO|-1600
43000006477|CEG|2700
43000006477|AEIS|4400
43000006477|ABI|-500
43000006477|AFAM|1000
43000006477|TNZRPRA|-800
43000006477|BANF|900
43000006477|BEBE|-4000
43000006477|TSTNPRA|1800
43000006477|APHPRA|2000
43000006477|AVY|-2600
43000006481|BHE|-400
43000006481|RINO|-1800
43000006481|VNBC|-1700
43000006481|TWTR|-4600
43000006481|APATPRB|600
43000006481|ACF|500
43000006481|VERSPRB|-1500
43000006481|ZGENPRA|1400
43000006481|AGNPRC|1000
43000006481|ALA|-700
43000006481|BANF|100
43000006482|AMH|400
43000006482|BLLS|1000
43000006482|BRYPRB|1700
43000006482|ANCC|-3800
43000006482|AM|2400
43000006482|AXE|-2400
43000006482|ALNPRB|-1500
43000006482|BLDP|1700
43000006482|APHPRC|6200
43000006482|ACTP|-1400
43000006482|ARTD|-200
43000006482|ADPRC|-2200
43000006482|BBGI|600
43000006482|APC|4400
43000006482|AMFI|-800
43000006482|AKSY|-1300
43000006483|TMED|300
43000006483|AIB|1800
43000006483|MTN|-1700
43000006483|ABY|1500
43000006483|PIK|5400
43000006483|WVFC|900
43000006483|TRFXPRC|500
43000006484|BCON|-500
43000006484|CMS|2600
43000006484|ALX|-1400
43000006484|BANC|-1800
43000006485|SNAP|-1000
43000006485|TRYPRA|-100
43000006485|TSTNPRB|2000
43000006485|ELUX|2700
43000006485|ALB|1500
43000006485|ANLT|1500
43000006485|ONE|6700
43000006485|ADSK|-500
43000006485|AGNPRC|-2000
43000006485|UNWRPRA|-700
43000006485|AVP|-800
43000006485|ACRI|700
43000006486|AALA|3700
43000006486|VVIPRA|-1800
43000006486|AMCC|3200
43000006486|AVTR|1000
43000006486|CPK|2100
43000006486|ELP|100
43000006486|ADPRB|1900
43000006486|ATMI|-500
43000006486|ACV|2000
43000006486|BTA|1200
43000006486|VNBCPRA|1300
43000006486|AKLM|-1500
43000006486|ALFA|-200
43000006486|BPUR|1000
43000006486|VOLPRA|5900
43000006486|ABVA|500
43000006487|BPNT|-4200
43000006487|ZICA|-1300
43000006487|ALOTPRB|-1000
43000006487|VITX|5600
43000006487|ACI|-800
43000006487|ABVA|-2200
43000006487|WFHC|800
43000006487|ADMPRB|-4400
43000006487|WXHPRA|-900
43000006487|ADAM|-100
43000006487|TSTN|-500
43000006491|AMFI|-800
43000006491|ALOY|1200
43000006491|DDDP|-1000
43000006491|ACBA|-1400
43000006491|VMTIPRB|3300
43000006491|TWTRPRA|-2600
43000006491|WCAP|200
43000006491|ADMPRC|-9100
43000006491|ARWM|700
43000006492|ALCD|-900
43000006492|AAME|2300
43000006492|AET|3900
43000006492|ATRPRB|-800
43000006492|APPX|-4700
43000006492|BBOXPRA|3700
43000006493|ASO|-800
43000006493|AM|600
43000006493|ANDWPRA|-3900
43000006493|ADLI|700
43000006493|AMNB|2000
43000006493|RNT|-2400
43000006493|CMSE|-1100
43000006493|WIKSPRA|4900
43000006493|ANF|-700
43000006493|ALAN|2600
43000006493|ALV|-1400
43000006493|PATC|300
43000006493|AMGP|1300
43000006493|ANDR|3300
43000006501|AAUK|-1900
43000006501|VITX|3400
43000006501|ACF|-1000
43000006501|AM|1700
43000006501|ACAM|-3800
43000006501|AOT|2000
43000006501|AMRI|-1000
43000006501|AGN|-3300
43000006502|ARW|-2200
43000006502|ADTK|400
43000006502|ABI|700
43000006502|BRY|-1200
